project_id,title,lead_organisation,participant_organisations,principal_investigator,value_pounds,funding_data_available,sectors,lead_funder,fund_start,fund_end,status,grant_category,grant_reference,discipline_primary,discipline_source,research_subjects,research_topics,n_research_subjects,abstract_text,tech_abstract_text,potential_impact,gtr_url,matched_search_term,filter_decision,core_matches,strategy_matches,ambiguous_matches,csv_fundingorgname,csv_projectreference,csv_leadroname,csv_department,csv_projectcategory,csv_pisurname,csv_pifirstname,csv_piothernames,csv_pi_orcid_id,csv_studentsurname,csv_studentfirstname,csv_studentothernames,csv_student_orcid_id,csv_title,csv_startdate,csv_enddate,csv_awardpounds,csv_expenditurepounds,csv_region,csv_status,csv_gtrprojecturl,csv_fundingorgid,csv_leadroid,csv_piid,csv_matched,title_clean,output_count,total_citations,first_publication_year,latest_publication_year,openalex_output_count,scopus_output_count,start_year,publication_count,project_publication_links,openalex_publications,scopus_publications,has_identifiable_outputs
05D974C6-56D6-4B65-B5C0-0EB6B895E1CD,Upcycled Coffee Peptides: A Sustainable Future for Bio-Based Cosmetics,REVIVE ECO LTD.,,,99977.0,True,,Innovate UK,2025-04-01,2026-04-01 00:00:00,Closed,Grant for R&D,10150598,Industry / Applied,funder_mapping,,Unclassified,0,"Revive is a Scottish company driving the circular economy forward with their focus on the conversion of waste streams into valuable products. The company has already developed a patented process, extracting coffee oil from spent coffee grounds. The technology has since been applied to additional food manufacturing waste streams, showing the value and wide application potential of the process. Revive's vision is to fully valorise feedstocks for their full commercial potential and maximise the environmental impact of their developments. Revive is currently engaged with several global players in the skincare market; their first target market for their sustainable ingredients. Their project, _Upcycled Coffee Peptides: A Sustainable Future for Bio-Based Cosmetics_, will take the valorisation of the spent coffee ground biomass in Scotland even further. The residual, defatted material from Revive's lipid extraction process is a promising sustainable and upcycled source of protein, which can be used as an alternative to animal and virgin crop derived peptides in personal care. Peptides have transformed the cosmetic industry in recent years with their extensive potential for improving skin health. Peptides have a wide range of biological activities making them useful ingredients in skincare formulations. Animal-derived proteins such as keratin, elastin, and collagen are well-established ingredients. However, the use of these ingredients brings its own ethical concerns. An alternative to this is the use of naturally-derived peptides. However, the use of virgin resources where there is increasing biodiversity loss, land degradation, and food insecurity is insensitive to the climate crisis and is not an environmentally sustainable business model. These issues could be combatted by the use of synthetic peptides, but this does not satisfy the demand for sustainable peptides of natural origin. Revive is inspiring a new wave of truly sustainable cosmetics with their innovative approach to producing ingredients. The project will evaluate the protein content of the defatted residue by assessing different green-chemical and enzymatic extraction techniques. The optimal protein extraction process will be chosen, and the product will be isolated and purified into a cosmetic-grade ingredient. Finally, the product's efficacy will be assessed for personal care applications. This project will work towards creating a true circular economy model by demonstrating the extensive value of commonly discarded materials. Furthermore, Revive hopes to enter an untapped market for truly sustainable natural cosmetic ingredients in which no animals are harmed, no additional food sources are farmed, and valuable materials are retained from decomposing in landfill.",,,https://gtr.ukri.org/projects?ref=10150598,circular economy,keep,circular econom\w*; upcycl\w*,,,Innovate UK,10150598,REVIVE ECO LTD.,,Grant for R&D,Moore,Fergus,,,,,,,Upcycled Coffee Peptides: A Sustainable Future for Bio-Based Cosmetics,2025-04-30 00:00:00,2026-04-29 00:00:00,99977.0,,Scotland,Closed,http://gtr.ukri.org/projects?ref=10150598,12E03F45-B517-4D83-A182-3D142D1A471A,76935656-C68F-4CD0-8EF9-5813491F3E32,41FDAB7D-372E-4D64-9DB7-B0DBDBE4CBA0,True,upcycled coffee peptides a sustainable future for bio based cosmetics,0,0,,,0,0,2025,0,0,0,0,False
DA8EBD62-3666-4262-82E4-1AE945C3BD59,GrowCup - making indoor farming sustainable,GYROPLANT LIMITED,,,49834.0,True,,Innovate UK,2023-03-01,2023-06-01 00:00:00,Closed,Collaborative R&D,10048257,Industry / Applied,funder_mapping,,Unclassified,0,"**Controlled Environment Farming (CEA)** In order to meet global and local climate targets many industries need to become more efficient and sustainable. CEA (also called vertical farming) is the practice of growing crops indoors where traditional soil is replaced with alternative substrates. This practice has advantages, such as growing food in less space, reliable year-round production, no chemicals/pesticides, water savings of up to 90%, and brings food production close to consumers - saving on extremely high global food transport miles. **The problem** However currently, non-reusable growing substrates are used to grow plants in these indoor farms. These substrates are made of materials such as rock wool, a 'candy-floss' like sponge made from rock, plastic and some organic compounds. Once the plants are harvested these substrates are thrown away and are non-reusable or recyclable, making these growing practices less environmentally friendly. With every plant harvested a cube of substrate is thrown away. If you imagine a farm with 500,000 plants, the waste is in the tons. In addition to this, the energy, transportation emissions, labour and disposal processes that go into substrates are not net environmentally friendly. Some organic alternatives such as bark and coconut husk are available, however they are expensive, unreliable and allow contaminants to grow. These drawbacks, together with the sheer quantity of waste, make this a global problem. **Our solution** GyroPlant is addressing this key inefficiency in CEA to deal with the growing issue of wasteful single-use substrate waste. We saw this as a rather large issue, similar to the issue of disposable coffee cups which has recently undergone public scrutiny. We have been researching the market and proving the concept over the past year with assistance from Innovate UK and KTN as a Young Innovator award holder. The result was our GyroPlant technology, which replaces substrates and addresses the issue of single-use substrate waste in agriculture. Like reusable flasks for coffee, our product will have the same impact in the CEA context. Our circular economy-based system and technology is compatible with most CEA setups. Our ""GrowCup"" technology has two modes; one for cleaning and one for growing. The 'reuseable approach' is our central value and adheres to the circular economy design principle. Our project seeks to understand how our idea relates to people by deploying user-centric design methodologies and environmental impact assessment. This will significantly improve our design for future models and products.",,,https://gtr.ukri.org/projects?ref=10048257,circular economy,keep,circular econom\w*,recycl\w*; reus\w*,,Innovate UK,10048257,GYROPLANT LIMITED,,Collaborative R&D,Comaschi,Marcus,,,,,,,GrowCup - making indoor farming sustainable,2023-03-01 00:00:00,2023-06-29 00:00:00,49834.0,,London,Closed,http://gtr.ukri.org/projects?ref=10048257,12E03F45-B517-4D83-A182-3D142D1A471A,6926F761-E6DC-4495-8BD7-203D752800EB,1ED1FC92-2198-4C72-8A58-E35353360AAC,True,growcup making indoor farming sustainable,0,0,,,0,0,2023,0,0,0,0,False
63C2A131-291C-4B6F-8192-33AB7AABF10F,"CAM-EV - Development of new processes to recover critical metals from multi-chemistry, end-of-life EV batteries and convert them into tailored cathode-active materials",ALTILIUM METALS LTD,IMPERIAL COLLEGE LONDON,,1018629.0,True,,ISCF,2023-02-01,2025-03-01 00:00:00,Closed,Collaborative R&D,10048761,Industrial Strategy Challenge Fund,funder_mapping,,Unclassified,0,"The global electric vehicle (EV) revolution could create more than 11 million tons of battery waste annually by 2030, enough to fill Wembley Stadium almost 20 times every year. Fortunately, this mountain of battery waste can be avoided by taking a circular economy approach. Furthermore, in 2022, for the first time in a decade, prices of EV batteries have started to increase sharply due to increased demand for scarce critical cathode metals. Their manufacture is both strategically important and geopolitically sensitive. With China dominating the value chain and Russia a leading source of nickel and cobalt, the security of an EV battery supply chain has become a priority for governments around the world. In January 2022, UK BEIS established the Critical Minerals Expert Committee; in July, they produced a policy paper that confirmed a key objective as being ""accelerating a circular economy of critical minerals in the UK, increasing recovery, reuse, and recycling rates and resource efficiency, to alleviate pressure on primary supply"". In addition, researchers alongside battery EV manufacturers have started to switch their focus to battery chemistries that are less reliant on scare materials. Examples include Tesla with lithium ferrophosphate (LFP) batteries, which are still reliant on lithium, and CATL with (Sodium) Na-ion batteries, which, due to inferior energy density, currently would still need to be combined with Li-ion to power an electric vehicle. Therefore, handling battery diversification is going to be key in the EV battery industry up until 2050 and recycling methods would need to be compatible and efficient with mixed streams of battery waste. **CAM-EV - Development of new processes to recover critical metals from multi-chemistry, end-of-life EV batteries and convert them into tailored cathode-active materials (CAM).** This 24-month collaborative R&D programme between Altilium Metals and Imperial College London's Department of Chemical Engineering, is focussed on optimising Altilium's novel hydrometallurgical method to process black mass containing multiple end-of-life battery chemistries (i.e. NMC+NCA+LCO+LFP) to recover the critical metals and, from which, ensure the consistent production of a high-quality, tailored cathode-active material (CAM). Imperial will test and qualify the CAM material in silo, before using it to manufacture cathodes in battery cells for further performance qualification. Furthermore, the consortium will perform a technical and commercial viability assessment regarding the processing of next-generation sodium ion batteries.",,,https://gtr.ukri.org/projects?ref=10048761,circular economy,keep,circular econom\w*,recycl\w*; reus\w*; recover\w*; resource efficien\w*,,ISCF,10048761,ALTILIUM METALS LTD,,Collaborative R&D,Marston,Christian,,,,,,,"CAM-EV - Development of new processes to recover critical metals from multi-chemistry, end-of-life EV batteries and convert them into tailored cathode-active materials",2023-02-01 00:00:00,2025-03-30 00:00:00,1018629.0,,South West,Closed,http://gtr.ukri.org/projects?ref=10048761,082B386F-6FF5-40C0-B99E-1B7F867318BE,408150AF-20D9-41A2-BB94-CEF294FE29A9,90EBFFB7-10C5-4EBF-B1EC-282930383864,True,cam ev development of new processes to recover critical metals from multi chemistry end of life ev batteries and convert them into tailored cathode active materials,0,0,,,0,0,2023,0,0,0,0,False
3D035A45-20E7-4588-9299-7F6F0FE707EB,Traceken 2.0: Strengthening Healthcare Supply Chain to support sustainable recovery from Covid,TONGADIVE LTD,,,84649.0,True,,Innovate UK,2020-11-01,2021-04-01 00:00:00,Closed,Collaborative R&D,85098,Industry / Applied,funder_mapping,,Unclassified,0,"Tongadive, is a technology startup focusing on solving business problems through software products based data orchestration. Our flagship product, TraceKen, aims to fundamentally disrupt healthcare industry's supply chain by providing a unique approach to track and trace utilizing enterprise blockchain technology. Tongadive is currently running a pilot project a lead customer, a manufacturer of clinical laboratory testing kits for providing end to end visibility to its supply chain and make it compliant to EU IVDR requirements. The pilot is expected to evolve into full deployment of TraceKen 2.0 at the customer. The aim of this project (Project) is to enable Tongadive to develop features into TraceKen (TraceKen 2.0) that would provide enhanced functionality helping to accelerate recovery from Covid while at the same time promoting post Covid supply chains to have a cleaner, greener footprint. This would be enabled through development of an Analytics Engine that would make product recalls more efficient while establishing Provenance of Origin on healthcare supplies. 1\. Build a first of its kind, robust software combining the power of enterprise blockchain and Machine Learning (ML) powered Analytics Engine 2\. Promote green, clean, sustainable supply chain in post-Covid 'new normal' through a product that enables circular economy while saving costs 3\. Provide SME manufacturers in healthcare industry a quality product 4\. Open up product to be explored for use cases outside healthcare industry where similar end to end visibility and provenance of origin are likely to become the new norm This Project focuses on the application of new technologies (blockchain, machine learning) to solve existing problems and address gaps in healthcare supply chain. As an extension this product could be a major disruptor in global supply chains across multiple industries. Project team comprises of Design and Development lead, Data Scientist, Healthcare Supply Chain expert, security expert and Programmers. The team has external support from industry experts in healthcare and product strategy. To assess and evaluate market or TraceKen (and TraceKen 2.0), four dimensions of market size and growth trends in healthcare are evaluated: 1\. Healthcare market 2\. Blockchain usage in healthcare 3\. Track and trace software trends and demand in the market 4\. Current market players The Project brings significant value for the taxpayer. Tongadive will utilize this funding to help the UK lead in technology that promotes circular economy and sustainable development in addition to directly delivering public good objectives.",,,https://gtr.ukri.org/projects?ref=85098,circular economy,keep,circular econom\w*,recover\w*,,Innovate UK,85098,TONGADIVE LTD,,Collaborative R&D,Dixit,Anubha,,,,,,,Traceken 2.0: Strengthening Healthcare Supply Chain to support sustainable recovery from Covid,2020-11-01 00:00:00,2021-04-29 00:00:00,84649.0,,South East,Closed,http://gtr.ukri.org/projects?ref=85098,12E03F45-B517-4D83-A182-3D142D1A471A,CBC1A4AD-9349-4910-8028-7418ED63EEB0,80D12909-257E-4585-8127-4D85EFF9A0B7,True,traceken 20 strengthening healthcare supply chain to support sustainable recovery from covid,0,0,,,0,0,2020,0,0,0,0,False
3F026DFE-CE07-43C1-9AB0-8AE2A2B1FC5C,Facilitating circular construction practices in the UK: A data driven online marketplace for waste building materials,KOLE SOFTWARE LIMITED,,,41772.0,True,,Innovate UK,2024-03-01,2024-09-01 00:00:00,Closed,SME Support,10113920,Industry / Applied,funder_mapping,,Unclassified,0,"The UK construction sector accounts for around 40% of the national raw materials use (Eurostat, 2019). The sector produced over 10 million metric tons of carbon dioxide emissions in 2021, of which 80% came from materials use and on-site activities. This was an increase of about 12 percent from the previous year and accounted for some 2.4 percent of the total UK carbon dioxide emissions that year (Statista, 2022). As a result, it is critical to transition from a linear to a circular economy in the UK construction industry to decarbonise in line with the national emission reduction targets of 68% by 2030 and 78% by 2035\. Within the construction industry in the UK, aggregates constitute 60% of material usage, followed by concrete at 22%, asphalt at 10%, and iron and steel at 4%. Building and demolition site waste accounts for 62% of the total waste generated in the UK. This construction waste consists mainly of reusable building components and debris from construction activities. Concrete and rubble can often be recycled into aggregate for reuse. Wood can be recycled into engineered wood products like furniture. Metals like steel, copper, and brass are also valuable resources to recycle or reuse. Reusing high-value waste construction materials from building or demolition projects that otherwise would be discarded as waste is a key strategy for achieving a circular construction economy. However, this potential for reuse is often hindered by a critical access and real-time information gap on construction waste around the country. Against this backdrop, this project aims to initiate a digital platform that fosters the attainment of net zero in the UK construction sector by minimizing building materials waste through a recycle or reuse framework. It has the following specific objectives: 1\. Use open-source data sets to synthesise a framework for the characterisation and assessment of recovered materials for reuse or recycling, and document well-established processes for generating and using such information. 2\. Use the framework from the above to drive circularity for Net Zero in construction by developing an online marketplace for stakeholders to procure and trade construction waste. 3\. Pilot the aforementioned marketplace with a select group of participants. This is to include construction companies, contractors, recycling facilities, and potential buyers, ensuring that participants represent diverse segments of the construction industry.",,,https://gtr.ukri.org/projects?ref=10113920,circular economy,keep,circular econom\w*; circularity,recycl\w*; reus\w*; recover\w*,,Innovate UK,10113920,KOLE SOFTWARE LIMITED,,SME Support,Oyinlola,Muyiwa,,,,,,,Facilitating circular construction practices in the UK: A data driven online marketplace for waste building materials,2024-03-31 00:00:00,2024-09-29 00:00:00,41772.0,,West Midlands,Closed,http://gtr.ukri.org/projects?ref=10113920,12E03F45-B517-4D83-A182-3D142D1A471A,8E869378-24A7-4B4B-BC3B-0B508CF226A1,3F26E2E3-3E28-4E56-97DE-B37AAD221663,True,facilitating circular construction practices in the uk a data driven online marketplace for waste building materials,0,0,,,0,0,2024,0,0,0,0,False
9C72EC1E-4398-4939-8A2B-D8577BFC35FC,Bringing Low Carbon Protein Feedstock production to Lincolnshire - Feasibility Study for the UK's first commercial scale Insect Farm,FAIRMAN KNIGHT AND SONS (UK) LIMITED,,,39698.0,True,,Innovate UK,2024-09-01,2025-03-01 00:00:00,Closed,Collaborative R&D,10128728,Industry / Applied,funder_mapping,,Unclassified,0,"This project is the feasibility study for building the UK's first commercial scale Insect Farm in Eastern England - in Lincolnshire. the feasibility will evaluate: Fairman Knight's requirements for Insect Technology; the feedstock mix to establish a General Mass Balance for the Plant; the basic requirements for the engineering of the plant and to build the main assumptions for the Business Case evaluating the viability of our Plant for future. Fairman Knight partnered with Entocyle UK Ltd - leading subcontractor backed technically by Buehler, Switzerland. Buehler automate processing machinery and capture image analysis for feed grade Black Soldier Fly (BSF) manufacture. BSF will be used in Lincolnshire Broiler Farm feedstocks and Lincolnshire Aquaculture inland fish farms in Cleethorpes Lincolnshire and FloGro in Spalding Lincolnshire. These are existing relationships and drive a local circular economy. As a Family business we offer sustainable employment for 13 family offspring, we will recruit heavily from East of England ex UK military forces community. Our founder is ex UK Military. Partnering with Nottingham Trent University, National poultry feed research centre and University of Lincoln Holbeach Campus and the National Centre for Food Manufacturing mapping the food waste stocks in Lincolnshire to be collected and used in BSF production. The project aims moves rapidly towards building our first unit to deliver a circular economy in regards to BSF production, food waste that is taken in and not sent to landfill, and production of Frass - a peat alternative fertilizer in horticulture. The site is powered by solar and one small scale wind turbine, water is extensively harvested from rainwater. Ammonia recovery will be trialed inside the Insect Farm in partnership with the University of Valladolid, Spain using semi-permeable membrane acid solution, yielding Ammonium Chloride fertilizer byproduct. The site will be surrounded by Norwegian Spruce tree break for maximum Ammonia absorption. The technology used inside the BSF production facility uses a unique high speed camera system to ensure highly accurate numbers of BSF eggs are collected from a breeding stock and harvested in individual pallets controlled by robotics technology. Bespoke ventilation (recovering heat) is deployed to ensure optimum growing conditions and at 15 days larvae can be harvested for onward use in Lincolnshire Broiler feedstocks as a low carbon and stable local supply chain alternative feed to soyameal. The Farm alone produces annually 800 tonnes of BSF and Frass and a staggering 8000 tonnes of CO2 offsets.",,,https://gtr.ukri.org/projects?ref=10128728,circular economy,keep,circular econom\w*,recover\w*,,Innovate UK,10128728,FAIRMAN KNIGHT AND SONS (UK) LIMITED,,Collaborative R&D,Knight,Julian,,,,,,,Bringing Low Carbon Protein Feedstock production to Lincolnshire - Feasibility Study for the UK's first commercial scale Insect Farm,2024-09-30 00:00:00,2025-03-30 00:00:00,39698.0,,Unknown,Closed,http://gtr.ukri.org/projects?ref=10128728,12E03F45-B517-4D83-A182-3D142D1A471A,12BC1492-29D7-428B-A7F1-22B22539A1A8,79AF5DFE-CD05-4D32-95B9-04971982463B,True,bringing low carbon protein feedstock production to lincolnshire feasibility study for the uks first commercial scale insect farm,0,0,,,0,0,2024,0,0,0,0,False
43262BF7-ABD5-404F-992C-83ED2B58D99E,"Innovative bio/geo-sourced, re-used and recycled Products coupled with BIM-based digital platform for very low carbon construction, circular economy, energy and resource efficiency.",MATERIAL CULTURES LTD,,,199152.0,True,,Horizon Europe Guarantee,2023-12-01,2027-05-01 00:00:00,Active,EU-Funded,10106492,International (Horizon Europe),funder_mapping,,Unclassified,0,"The built environment and related construction processes are together responsible for up to half of Europe's greenhouse gas emissions. The circular principles can contribute in important ways to achieving the 2050 carbon neutrality target in addition to the zero emissions 2030 target. INBUILT proposes and develops (1) a set of innovative design, retrofit and construction techniques for both existing and new buildings based on the use and/or reuse of locally sourced bio- and geo-materials along with reused and recycled components coupled with (2) a digital platform, as a multi-objective decision-support tool, for the optimisation of the integration such materials in buildings. This can build an integrated strategy in which sustainability and digitalization are embedded into the construction sector. This set of products includes Larged-sized rammed earth blocks, recycled fired and non-fired bricks (with/without bio-sourced insulation), hybrid straw-clay boards, recycled concrete blocks, prefabricated waste wood external and internal wall elements, smart windows with recycled glass and bio-PUR frames, bio-based prefabricated curtain walls, recycled waste paper and textile fibre insulation mats, bio based recycled insulation sheet panels/infill, and second life PV panels. These solution techniques, already validated at the lab scale and designed following circularity principles, will be up-scaled, demonstrated and tested in real buildings and optimised using the digital platform in a solid life-cycle-based (and social LCA) perspective. A multidisciplinary consortium will support these objectives. Outcomes will positively impact i) European competitiveness of the construction sector in the field of ""green"" construction technologies ii) decarbonisation of the building stock, iii) increased digitalisation, iv) raise resilience thanks to circular economy, resource efficiency, eco-design and digitization of the INBUILT innovative systems",,,https://gtr.ukri.org/projects?ref=10106492,circular economy,keep,circular econom\w*; circularity,recycl\w*; reus\w*; re-us\w*; resource efficien\w*,,Horizon Europe Guarantee,10106492,MATERIAL CULTURES LTD,,EU-Funded,Islam,Summer,,,,,,,"Innovative bio/geo-sourced, re-used and recycled Products coupled with BIM-based digital platform for very low carbon construction, circular economy, energy and resource efficiency.",2023-12-01 00:00:00,2027-05-30 00:00:00,199152.0,,London,Active,http://gtr.ukri.org/projects?ref=10106492,240CEBFD-1052-4EAC-88DF-D88A163D61C8,28501D15-1B00-4A21-B59F-4673556FD59C,9240603E-65DD-4D3A-8A1B-3B028200A3B1,True,innovative biogeo sourced re used and recycled products coupled with bim based digital platform for very low carbon construction circular economy energy and resource efficiency,0,0,,,0,0,2023,0,0,0,0,False
C8845871-2732-4000-B0D4-A45FBED89E31,Sustain-a-Print: Sustainable materials and process for green printed electronics,CENTRE FOR PROCESS INNOVATION LIMITED,,,482877.0,True,,Horizon Europe Guarantee,2022-09-01,2025-09-01 00:00:00,Closed,EU-Funded,10048292,International (Horizon Europe),funder_mapping,,Unclassified,0,"Prompted by the dire forecasts for increased resource extraction and waste generation, and their detrimental effects on climate and biodiversity, a Circular Economy Action Plan has been put forth where electronics and electronic equipment have been identified as a priority product group with circularity potential. With an annual growth in waste of 2%, this group is one of the fastest growing waste streams in the EU, while less than 40% of electronic waste is recycled within the EU. There is a need to explore new options for electronics that are designed for reuse, repair, and high-quality recycling. To address this challenge, several factors must be considered such as the Industrial End User's (IEU) specifications, Life Cycle Analysis (LCA) and the products end-of-life (EoL). Printed electronics (PE) is an additive manufacturing method that can address these challenges and is characterized by its versatility, scalability, and low material usage, thus making it an ideal candidate for a circular production of electronics in general. Flexible and even stretchable electronics can be obtained with this method by printing conductive and dielectric inks on flexible/stretchable substrates opening new applications in the market. However, like traditional electronic production methods, current life cycle for a PE product starts with materials (substrate, conductive and dielectric materials) obtained through mining of raw materials. These materials are put into production lines, consisting of large volume analogue printing, gluing on discrete components and lamination processes. The EoL are either landfills or incineration, which in both cases, destroys precious materials, thus forcing the use of mined raw materials. The main goal of Sustain-a-Print (SaP) is to open new life-cycle routes and to design and implement sustainability into each step of the life cycle. This includes choice of materials, their usage, their origin, their processing, assembly, and EoL.",,,https://gtr.ukri.org/projects?ref=10048292,circular economy,keep,circular econom\w*; circularity,recycl\w*; reus\w*; repair\w*,,Horizon Europe Guarantee,10048292,CENTRE FOR PROCESS INNOVATION LIMITED,,EU-Funded,Shaw,Elizabeth,,,,,,,Sustain-a-Print: Sustainable materials and process for green printed electronics,2022-09-30 00:00:00,2025-09-29 00:00:00,482877.0,,North East,Closed,http://gtr.ukri.org/projects?ref=10048292,240CEBFD-1052-4EAC-88DF-D88A163D61C8,DBFBA28D-BA56-4C34-96F3-3CBD054DBA45,45BF5EDF-8E87-4EFF-8BEB-A5FE0960525F,True,sustain a print sustainable materials and process for green printed electronics,0,0,,,0,0,2022,0,0,0,0,False
CD4A6816-6D66-4C7F-9C3A-801BECBAE9C8,"INBUILT: InNovative Bio=o-soUrced, re-used & recycled products coupled with BIM-based dIgitaL platform for very low carbon consTruction, circular economy, energy and resource efficiency",UNIVERSITY OF BATH,,,772493.0,True,,Horizon Europe Guarantee,2023-12-01,2027-05-01 00:00:00,Active,EU-Funded,10101595,International (Horizon Europe),funder_mapping,,Unclassified,0,"The built environment and related construction processes are together responsible for up to half of Europe's greenhouse gas emissions. The circular principles can contribute in important ways to achieving the 2050 carbon neutrality target in addition to the zero emissions 2030 target. INBUILT proposes and develops (1) a set of innovative design, retrofit and construction techniques for both existing and new buildings based on the use and/or reuse of locally sourced bio- and geo-materials along with reused and recycled components coupled with (2) a digital platform, as a multi-objective decision-support tool, for the optimisation of the integration such materials in buildings. This can build an integrated strategy in which sustainability and digitalization are embedded into the construction sector. This set of products includes Larged-sized rammed earth blocks, recycled fired and non-fired bricks (with/without bio-sourced insulation), hybrid straw-clay boards, recycled concrete blocks, prefabricated waste wood external and internal wall elements, smart windows with recycled glass and bio-PUR frames, bio-based prefabricated curtain walls, recycled waste paper and textile fibre insulation mats, bio based recycled insulation sheet panels/infill, and second life PV panels. These solution techniques, already validated at the lab scale and designed following circularity principles, will be up-scaled, demonstrated and tested in real buildings and optimised using the digital platform in a solid life-cycle-based (and social LCA) perspective. A multidisciplinary consortium will support these objectives. Outcomes will positively impact i) European competitiveness of the construction sector in the field of ""green"" construction technologies ii) decarbonisation of the building stock, iii) increased digitalisation, iv) raise resilience thanks to circular economy, resource efficiency, eco-design and digitization of the INBUILT innovative systems.",,,https://gtr.ukri.org/projects?ref=10101595,circular economy,keep,circular econom\w*; circularity,recycl\w*; reus\w*; re-us\w*; resource efficien\w*,,Horizon Europe Guarantee,10101595,UNIVERSITY OF BATH,,EU-Funded,Allen,Stephen,,,,,,,"INBUILT: InNovative Bio=o-soUrced, re-used & recycled products coupled with BIM-based dIgitaL platform for very low carbon consTruction, circular economy, energy and resource efficiency",2023-12-01 00:00:00,2027-05-30 00:00:00,772493.0,,Unknown,Active,http://gtr.ukri.org/projects?ref=10101595,240CEBFD-1052-4EAC-88DF-D88A163D61C8,6907157C-1956-4741-9A6B-0DE2538DC14E,35F82B6E-DA80-4A7C-AF42-7F6436C77CDD,True,inbuilt innovative bioo sourced re used recycled products coupled with bim based digital platform for very low carbon construction circular economy energy and resource efficiency,0,0,,,0,0,2023,0,0,0,0,False
6E7D2631-6C49-4BA4-B950-092B5514D3D6,Loopcycle - DS Smith Collaboration: Project Infinity,LOOP INFINITY LTD,DS SMITH RECYCLING UK LIMITED,,184412.0,True,,Innovate UK,2020-09-01,2021-06-01 00:00:00,Closed,Collaborative R&D,77947,Industry / Applied,funder_mapping,,Unclassified,0,"Covid-19 has added further barriers to circular resource use by contracting global supply chains -- particularly those for high quality recyclable materials. With mounting global pressure for a green recovery, the challenge is for governments and organisations to cement circular business models within supply chains, improving their capacity for growth and resilience. However, for this to happen, organisations must be able to: * Manage used resources in a way that delivers clearly measurable circular value; * Effectively feed used resources back into their existing supply chains; and * Scale eco-designed products to significantly reduce overall raw material dependence. Loopcycle aims to re-strengthen value exchanges for used resources through an AI based B2B platform that enables them to be accurately recirculated between organisations from one use to the next. This exchange -- known as a Cycle -- is captured in a secure material ledger which embeds both traceability and security. Through a collaborative partnership with DS Smith, Loopcycle will develop an experimental Platform as a Service (PaaS) model that will allow DS Smith to trace the flow of corrugated cardboard through their supply chain. By automatically drawing product and supply chain data from a number of data-points within the Loop, the platform will use AI and machine learning to determine where losses in the system occur, and will determine the percentage of closed-loop cardboard present in each packaging line. This will enable DS Smith to provide external assurance to their clients in the form of more granular and circular metrics and, by doing so, positively contribute to the delivery of their circular goals. For Loopcycle, this project will define the optimum conditions for success through which Loopcycle can be configured and commercialised to scale the development of circular systems en masse within identified markets to drive a greener, circular post-Covid recovery.",,,https://gtr.ukri.org/projects?ref=77947,circular economy,keep,,recycl\w*; recover\w*,closed[\s-]loop,Innovate UK,77947,LOOP INFINITY LTD,,Collaborative R&D,Kapembwa,Lugano,,,,,,,Loopcycle - DS Smith Collaboration: Project Infinity,2020-09-30 00:00:00,2021-06-29 00:00:00,184412.0,,Unknown,Closed,http://gtr.ukri.org/projects?ref=77947,12E03F45-B517-4D83-A182-3D142D1A471A,57E24788-C83D-401F-BF68-131FCB9AAAB6,0E98661F-A908-4655-8AF8-D097C10B9733,True,loopcycle ds smith collaboration project infinity,0,0,,,0,0,2020,0,0,0,0,False
